Country,Code,Year,High_systolic_blood_pressure,Diet_high_in_sodium,DietLowinvegetables,Lowphysicalactivity,HighFastingPlasmGlucose,Obesity,Death_rate,Continent
Bangladesh,BGD,1994,64585,5743,10786,3787,33228,7018,1.043391318,
Bangladesh,BGD,1995,67118,5970,11200,4000,34960,7565,1.112668832,
Bangladesh,BGD,1996,67372,6027,11233,4060,35705,7866,1.174407551,
Bangladesh,BGD,1997,67747,6131,11285,4117,36699,8207,1.237563203,
Bangladesh,BGD,1998,69883,6418,11541,4306,38799,8694,1.306699222,
Bangladesh,BGD,1999,72934,6815,11956,4540,41304,9366,1.391359122,
Bangladesh,BGD,2000,77223,7355,12700,4802,44499,10457,1.513668031,
Bangladesh,BGD,2001,79710,7796,13152,4987,46971,11446,1.631871121,
Bangladesh,BGD,2002,83953,8542,13884,5382,51125,12815,1.765505456,
Bangladesh,BGD,2003,88018,9376,14645,5775,55365,14386,1.915044681,
Bangladesh,BGD,2004,91371,10163,15270,6004,58463,16020,2.086939432,
Bangladesh,BGD,2005,97089,11196,16209,6329,62236,18121,2.284214301,
Bangladesh,BGD,2006,103510,12367,17151,6735,65646,20319,2.469969992,
Bangladesh,BGD,2007,107476,13338,17601,6951,67082,22275,2.657538897,
Bangladesh,BGD,2008,110427,14148,17762,7078,67685,23994,2.86982689,
Bangladesh,BGD,2009,115517,15099,18156,7359,69457,25919,3.071618195,
Bangladesh,BGD,2010,121823,15974,18666,7757,72106,27759,3.231288326,
Bangladesh,BGD,2011,120901,15583,18084,7235,68927,28414,3.46376794,
Bangladesh,BGD,2012,123112,15414,17843,6770,67046,29609,3.745940003,
Bangladesh,BGD,2013,131264,15917,18163,7041,69867,30901,3.864437252,
Bangladesh,BGD,2014,142679,16833,18873,7811,75585,32464,3.910722028,
Bangladesh,BGD,2015,149973,17385,19361,8101,77775,34204,4.092177268,
Bangladesh,BGD,2016,157089,18072,19884,8651,80440,36159,4.226655545,
Bangladesh,BGD,2017,169782,19476,21146,9918,87022,38854,4.301775661,
Bangladesh,BGD,2018,176682,20243,21823,10587,92968,41282,4.479401112,
Bangladesh,BGD,2019,182937,20995,22467,11297,101377,43803,4.658913496,
Barbados,BRB,1990,433,26,38,90,467,288,12.9226756,
Barbados,BRB,1991,428,26,37,90,467,289,13.15144387,
Barbados,BRB,1992,439,26,38,94,486,300,13.21607063,
Barbados,BRB,1993,445,27,38,96,496,304,13.24492477,
Barbados,BRB,1994,449,27,38,98,501,307,13.21514259,
Barbados,BRB,1995,447,26,37,98,503,309,13.23021362,
Barbados,BRB,1996,444,26,36,96,497,307,13.21602179,
Barbados,BRB,1997,445,26,35,96,496,310,13.24676546,
Barbados,BRB,1998,438,25,33,94,486,307,13.21450507,
Barbados,BRB,1999,426,24,30,91,472,301,13.14037041,
Barbados,BRB,2000,428,24,30,91,476,307,13.08637607,
Barbados,BRB,2001,418,23,28,88,459,299,12.92046813,
Barbados,BRB,2002,428,24,28,91,478,313,13.08885828,
Barbados,BRB,2003,439,24,29,95,497,327,13.19192906,
Barbados,BRB,2004,436,24,28,95,501,334,13.24065937,
Barbados,BRB,2005,423,23,27,91,488,333,13.37268098,
Barbados,BRB,2006,427,24,27,91,487,337,13.42114113,
Barbados,BRB,2007,430,24,26,91,489,342,13.55730863,
Barbados,BRB,2008,431,23,26,91,485,343,13.5487226,
Barbados,BRB,2009,427,23,25,89,473,341,13.58092208,
Barbados,BRB,2010,436,23,26,89,475,344,13.47591644,
Barbados,BRB,2011,446,24,26,91,486,352,13.47550086,
Barbados,BRB,2012,451,24,26,92,488,354,13.43831761,
Barbados,BRB,2013,465,25,27,94,504,367,13.54439921,
Barbados,BRB,2014,478,26,28,98,523,380,13.65032024,
Barbados,BRB,2015,489,26,29,100,540,391,13.6793515,
Barbados,BRB,2016,501,27,30,103,555,402,13.71778042,
Barbados,BRB,2017,513,28,31,106,572,414,13.76057737,
Barbados,BRB,2018,529,29,32,109,596,430,13.79718591,
Barbados,BRB,2019,555,31,34,115,631,451,13.76695366,
Belarus,BLR,1990,34573,2224,2003,2278,7884,12712,11.10754764,
Belarus,BLR,1991,36060,2317,2101,2373,8354,13387,11.23736437,
Belarus,BLR,1992,37412,2398,2188,2430,8774,14106,11.40609021,
Belarus,BLR,1993,41239,2642,2427,2651,9747,15689,11.66660107,
Belarus,BLR,1994,42202,2682,2490,2699,10050,16130,11.77480198,
Belarus,BLR,1995,43929,2779,2597,2754,10511,16962,11.96328741,
Belarus,BLR,1996,43865,2756,2583,2698,10556,17068,12.07446747,
Belarus,BLR,1997,44889,2792,2628,2727,10876,17574,12.13013274,
Belarus,BLR,1998,45983,2842,2674,2749,11194,18079,12.16634529,
Belarus,BLR,1999,47694,2916,2753,2830,11653,18812,12.3139209,
Belarus,BLR,2000,45839,2771,2611,2691,11222,18131,12.43210354,
Belarus,BLR,2001,48414,2925,2705,2797,11866,19246,12.71114359,
Belarus,BLR,2002,51451,3090,2771,2916,12615,20591,13.03680078,
Belarus,BLR,2003,50523,3020,2602,2877,12428,20247,13.2330427,
Belarus,BLR,2004,49672,2952,2438,2872,12312,19980,13.36393444,
Belarus,BLR,2005,50704,3017,2366,2967,12614,20454,13.50614964,
Belarus,BLR,2006,49396,2916,2165,2963,12338,19933,13.61855707,
Belarus,BLR,2007,47396,2765,1905,2906,11872,19226,13.79588602,
Belarus,BLR,2008,47442,2769,1737,2967,11916,19354,13.95488276,
Belarus,BLR,2009,48038,2784,1603,3082,12095,19738,14.1735556,
Belarus,BLR,2010,48447,2815,1493,3165,12216,20076,14.3284366,
Belarus,BLR,2011,49495,2859,1425,3298,12455,20650,14.53777094,
Belarus,BLR,2012,45075,2557,1229,3138,11390,18750,14.58409895,
Belarus,BLR,2013,45042,2518,1157,3218,11351,18822,14.7883059,
Belarus,BLR,2014,44839,2485,1100,3256,11261,18877,14.96150492,
Belarus,BLR,2015,44172,2427,1064,3276,11104,18656,15.02521649,
Belarus,BLR,2016,44444,2420,1070,3371,11267,18828,15.11871129,
Belarus,BLR,2017,44789,2441,1069,3433,11445,19102,15.21023702,
Belarus,BLR,2018,44051,2401,1041,3376,11266,19042,15.29716496,
Belarus,BLR,2019,44187,2407,1039,3396,11313,19272,15.39639346,
Belgium,BEL,1990,19156,2679,1165,2821,8130,7691,7.271927464,
Belgium,BEL,1991,18857,2603,1105,2737,8029,7626,7.254569248,
Belgium,BEL,1992,18824,2561,1062,2716,8068,7654,7.257377771,
Belgium,BEL,1993,18882,2533,1026,2715,8154,7712,7.257583842,
Belgium,BEL,1994,18685,2471,978,2678,8121,7706,7.295185294,
Belgium,BEL,1995,18728,2445,945,2666,8192,7755,7.332303363,
Belgium,BEL,1996,18809,2421,912,2666,8262,7777,7.370784625,
Belgium,BEL,1997,18677,2371,863,2627,8294,7803,7.392270054,
Belgium,BEL,1998,18779,2350,828,2622,8400,7916,7.457947434,
Belgium,BEL,1999,18807,2322,790,2603,8515,7992,7.506769727,
Belgium,BEL,2000,18794,2288,759,2573,8437,7951,7.47328874,
Belgium,BEL,2001,18631,2237,728,2538,8389,7876,7.463505762,
Belgium,BEL,2002,18822,2223,713,2557,8516,7940,7.49296615,
Belgium,BEL,2003,18829,2187,691,2544,8562,7926,7.50822065,
Belgium,BEL,2004,18275,2095,652,2459,8408,7747,7.495886865,
Belgium,BEL,2005,18129,2053,633,2434,8421,7721,7.485069576,
Belgium,BEL,2006,17808,1992,609,2374,8343,7615,7.464813811,
Belgium,BEL,2007,17914,1973,601,2376,8467,7670,7.469792102,
Belgium,BEL,2008,18212,1982,599,2383,8648,7776,7.510392951,
Belgium,BEL,2009,17956,1931,581,2375,8743,7740,7.41530973,
Belgium,BEL,2010,17734,1896,567,2348,8790,7727,7.349172555,
Belgium,BEL,2011,17682,1882,558,2317,8904,7770,7.322965455,
Belgium,BEL,2012,17853,1897,559,2288,9148,7885,7.290969742,
Belgium,BEL,2013,17803,1885,552,2218,9257,7933,7.292783051,
Belgium,BEL,2014,17382,1838,535,2115,9183,7836,7.279217438,
Belgium,BEL,2015,17755,1872,544,2150,9460,8028,7.294470593,
Belgium,BEL,2016,17556,1857,538,2226,9524,8017,7.279537113,
Belgium,BEL,2017,17856,1897,549,2415,9870,8193,7.339748756,
Belgium,BEL,2018,18246,1938,561,2490,10321,8373,7.36791425,
Belgium,BEL,2019,18655,1980,572,2559,10913,8573,7.410962315,
Belize,BLZ,1990,124,12,14,17,84,66,9.424887164,
Belize,BLZ,1991,119,12,13,16,82,67,9.686014527,
Belize,BLZ,1992,121,12,13,16,83,71,10.13275228,
Belize,BLZ,1993,126,12,13,17,87,76,10.52339598,
Belize,BLZ,1994,132,13,14,18,93,83,10.9733629,
Belize,BLZ,1995,140,14,14,19,101,93,11.48786153,
Belize,BLZ,1996,154,15,15,22,112,103,11.76346491,
Belize,BLZ,1997,168,16,17,24,125,116,12.06310693,
Belize,BLZ,1998,181,17,18,25,136,127,12.28715824,
Belize,BLZ,1999,192,18,18,27,148,139,12.74225886,
Belize,BLZ,2000,201,19,19,29,158,149,13.12733559,
Belize,BLZ,2001,185,17,17,27,153,148,13.24938518,
Belize,BLZ,2002,179,16,16,27,154,150,13.70943655,
Belize,BLZ,2003,181,16,16,28,161,156,14.14210831,
Belize,BLZ,2004,185,17,16,29,171,165,14.55823436,
Belize,BLZ,2005,185,16,16,30,177,171,14.91990579,
Belize,BLZ,2006,191,17,16,31,186,180,15.1980292,
Belize,BLZ,2007,193,17,16,31,187,183,15.28644008,
Belize,BLZ,2008,191,16,16,30,186,184,15.21889366,
Belize,BLZ,2009,199,17,17,31,194,193,15.32002215,
Belize,BLZ,2010,209,18,17,32,204,203,15.28900604,
Belize,BLZ,2011,214,18,18,33,209,209,15.26190882,
Belize,BLZ,2012,217,18,18,33,212,214,15.36398236,
Belize,BLZ,2013,227,19,18,34,222,224,15.49138305,
Belize,BLZ,2014,240,20,19,35,235,236,15.45291798,
Belize,BLZ,2015,252,21,20,37,245,246,15.29321565,
Belize,BLZ,2016,260,22,21,37,253,256,15.38241528,
Belize,BLZ,2017,270,23,22,39,264,267,15.44312511,
Belize,BLZ,2018,288,25,23,42,284,285,15.55526054,
Belize,BLZ,2019,301,26,25,44,300,298,15.6015548,
Benin,BEN,1990,3330,380,300,131,1545,976,3.018839832,
Benin,BEN,1991,3396,388,302,133,1603,1032,3.131800403,
Benin,BEN,1992,3463,395,304,136,1665,1089,3.263542467,
Benin,BEN,1993,3531,403,306,139,1731,1152,3.389263963,
Benin,BEN,1994,3636,414,312,145,1816,1233,3.524449669,
Benin,BEN,1995,3742,425,317,150,1906,1313,3.667934683,
Benin,BEN,1996,3871,439,324,156,2013,1406,3.807511498,
Benin,BEN,1997,3954,446,325,161,2112,1483,3.941950359,
Benin,BEN,1998,4060,456,329,166,2219,1580,4.078412618,
Benin,BEN,1999,4173,467,332,171,2320,1678,4.228312622,
Benin,BEN,2000,4306,480,338,178,2426,1778,4.377369374,
Benin,BEN,2001,4370,487,341,183,2481,1867,4.486851987,
Benin,BEN,2002,4476,499,346,190,2568,1966,4.638907546,
Benin,BEN,2003,4531,506,348,194,2613,2065,4.753585299,
Benin,BEN,2004,4602,515,351,200,2674,2163,4.88130822,
Benin,BEN,2005,4674,524,355,206,2738,2248,5.001910182,
Benin,BEN,2006,4809,539,363,214,2848,2347,5.136464151,
Benin,BEN,2007,4906,550,368,218,2933,2455,5.286829129,
Benin,BEN,2008,5104,573,381,228,3087,2588,5.526758481,
Benin,BEN,2009,5323,598,396,237,3240,2747,5.797829134,
Benin,BEN,2010,5518,620,410,246,3385,2882,5.989584843,
Benin,BEN,2011,5757,645,426,256,3551,3029,6.147814404,
Benin,BEN,2012,5977,666,442,263,3710,3151,6.250760055,
Benin,BEN,2013,6202,686,457,270,3886,3261,6.310622468,
Benin,BEN,2014,6393,703,470,276,4028,3380,6.38460268,
Benin,BEN,2015,6635,726,489,286,4180,3505,6.485287261,
Benin,BEN,2016,6806,743,502,294,4280,3650,6.604247547,
Benin,BEN,2017,7024,767,519,306,4414,3815,6.761193788,
Benin,BEN,2018,7160,780,529,315,4531,3910,6.835659726,
Benin,BEN,2019,7361,802,544,325,4696,4072,7.008819712,
Bhutan,BTN,1990,293,26,39,20,128,74,2.118196462,
Bhutan,BTN,1991,302,26,40,21,133,78,2.187314125,
Bhutan,BTN,1992,311,27,41,22,137,81,2.287220478,
Bhutan,BTN,1993,321,27,42,23,143,86,2.417307201,
Bhutan,BTN,1994,332,28,43,24,148,91,2.532712593,
Bhutan,BTN,1995,344,29,44,25,154,96,2.696543824,
Bhutan,BTN,1996,351,30,44,26,158,101,2.831928475,
Bhutan,BTN,1997,366,31,45,28,166,108,3.001962401,
Bhutan,BTN,1998,380,33,46,30,173,115,3.182900796,
Bhutan,BTN,1999,389,34,46,32,178,120,3.329177338,
Bhutan,BTN,2000,409,36,48,34,188,130,3.438508211,
Bhutan,BTN,2001,422,37,48,36,196,137,3.735430058,
Bhutan,BTN,2002,436,40,49,38,204,145,3.944307025,
Bhutan,BTN,2003,456,43,50,40,215,155,4.190893279,
Bhutan,BTN,2004,473,46,51,42,225,164,4.415078101,
Bhutan,BTN,2005,491,49,52,44,236,173,4.610238004,
Bhutan,BTN,2006,507,52,52,46,247,180,4.757824043,
Bhutan,BTN,2007,526,56,53,49,261,187,4.90841226,
Bhutan,BTN,2008,544,60,54,51,274,194,5.033455408,
Bhutan,BTN,2009,564,64,55,54,289,202,5.143581758,
Bhutan,BTN,2010,580,67,56,56,305,210,5.313906986,
Bhutan,BTN,2011,594,69,57,59,321,219,5.474528541,
Bhutan,BTN,2012,606,70,58,61,338,229,5.641904132,
Bhutan,BTN,2013,617,72,59,64,357,240,5.811086236,
Bhutan,BTN,2014,628,74,60,66,376,251,5.984074175,
Bhutan,BTN,2015,641,75,61,69,396,262,6.155601796,
Bhutan,BTN,2016,655,77,62,71,418,273,6.315909263,
Bhutan,BTN,2017,669,79,63,74,437,283,6.461096132,
Bhutan,BTN,2018,685,81,64,75,457,295,6.633030477,
Bhutan,BTN,2019,702,83,65,75,477,307,6.809280352,
Bolivia,BOL,1990,3517,711,492,179,2894,2602,5.948416873,
Bolivia,BOL,1991,3606,726,499,186,2991,2717,6.126270413,
Bolivia,BOL,1992,3706,742,507,193,3101,2851,6.337590108,
Bolivia,BOL,1993,3819,761,517,201,3226,2998,6.5568445,
Bolivia,BOL,1994,3889,771,520,207,3319,3113,6.754257105,
Bolivia,BOL,1995,3991,789,528,215,3442,3253,6.933131841,
Bolivia,BOL,1996,4058,799,530,221,3539,3366,7.086870928,
Bolivia,BOL,1997,4201,825,544,233,3709,3556,7.316240935,
Bolivia,BOL,1998,4303,842,550,242,3841,3699,7.489774205,
Bolivia,BOL,1999,4420,861,556,251,3986,3854,7.675315799,
Bolivia,BOL,2000,4542,877,562,261,4136,4014,7.879960557,
Bolivia,BOL,2001,4662,890,567,269,4296,4165,8.096565928,
Bolivia,BOL,2002,4817,906,578,280,4524,4367,8.337063303,
Bolivia,BOL,2003,4981,923,591,293,4764,4553,8.571082988,
Bolivia,BOL,2004,5138,937,603,306,4985,4735,8.805167654,
Bolivia,BOL,2005,5335,959,620,320,5205,4944,9.039873613,
Bolivia,BOL,2006,5540,984,639,336,5402,5148,9.233068397,
Bolivia,BOL,2007,5769,1011,662,353,5632,5415,9.482002469,
Bolivia,BOL,2008,6015,1040,685,372,5870,5672,9.694358848,
Bolivia,BOL,2009,6275,1072,708,391,6118,5929,9.908151806,
Bolivia,BOL,2010,6547,1108,731,412,6382,6182,10.08122727,
Bolivia,BOL,2011,6856,1149,756,435,6711,6457,10.24394093,
Bolivia,BOL,2012,7160,1189,778,456,7061,6724,10.404938,
Bolivia,BOL,2013,7469,1230,802,478,7418,6984,10.52377737,
Bolivia,BOL,2014,7778,1271,822,496,7739,7235,10.64209074,
Bolivia,BOL,2015,8050,1307,843,520,8040,7525,10.82930382,
Bolivia,BOL,2016,8306,1344,864,549,8298,7930,11.15236898,
Bolivia,BOL,2017,8552,1381,882,572,8502,8319,11.4268127,
Bolivia,BOL,2018,8837,1425,903,597,8880,8673,11.62735969,
Bolivia,BOL,2019,9092,1463,921,621,9354,8983,11.766394,
Bosnia and Herzegovina,BIH,1990,8494,3063,409,331,2867,3100,9.885048564,
Bosnia and Herzegovina,BIH,1991,9345,3359,461,376,3223,3415,9.940372213,
Bosnia and Herzegovina,BIH,1992,9438,3354,469,390,3326,3476,8.364926973,
Bosnia and Herzegovina,BIH,1993,9588,3409,480,409,3456,3547,8.675012706,
Bosnia and Herzegovina,BIH,1994,9694,3424,485,424,3567,3602,9.217815238,
Bosnia and Herzegovina,BIH,1995,9731,3416,485,431,3649,3628,7.743591739,
Bosnia and Herzegovina,BIH,1996,9627,3348,466,430,3707,3656,10.29959537,
Bosnia and Herzegovina,BIH,1997,9590,3266,433,434,3814,3784,10.69331258,
Bosnia and Herzegovina,BIH,1998,8983,3042,370,412,3724,3749,11.18401302,
Bosnia and Herzegovina,BIH,1999,8893,2993,330,412,3876,3942,11.86006259,
Bosnia and Herzegovina,BIH,2000,9056,3037,311,434,4171,4172,12.29759921,
Bosnia and Herzegovina,BIH,2001,9650,3178,315,491,4763,4474,12.46592056,
Bosnia and Herzegovina,BIH,2002,9963,3250,306,524,5414,4752,12.68066282,
Bosnia and Herzegovina,BIH,2003,9968,3244,289,540,5985,4896,12.9277984,
Bosnia and Herzegovina,BIH,2004,9902,3194,271,548,6472,5014,13.22327533,
Bosnia and Herzegovina,BIH,2005,10116,3278,266,573,7022,5250,13.45616578,
Bosnia and Herzegovina,BIH,2006,9931,3189,250,571,7174,5261,13.67031597,
Bosnia and Herzegovina,BIH,2007,10308,3298,250,600,7727,5572,13.96897783,
Bosnia and Herzegovina,BIH,2008,9752,3105,229,578,7537,5318,14.01789737,
Bosnia and Herzegovina,BIH,2009,9770,3096,224,591,7754,5373,14.25534126,
Bosnia and Herzegovina,BIH,2010,9783,3087,220,605,7908,5391,14.38983024,
Bosnia and Herzegovina,BIH,2011,9955,3140,223,625,8117,5442,14.40855603,
Bosnia and Herzegovina,BIH,2012,9869,3108,220,623,8175,5415,14.41954047,
Bosnia and Herzegovina,BIH,2013,9950,3129,221,631,8360,5494,14.48057599,
Bosnia and Herzegovina,BIH,2014,10076,3159,224,646,8571,5572,14.53532494,
Bosnia and Herzegovina,BIH,2015,10469,3276,231,678,8908,5757,14.58976091,
Bosnia and Herzegovina,BIH,2016,10397,3252,227,678,8800,5686,14.56503455,
Bosnia and Herzegovina,BIH,2017,10441,3262,224,688,8810,5693,14.61827774,
Bosnia and Herzegovina,BIH,2018,10567,3293,224,704,8952,5780,14.74784921,
Bosnia and Herzegovina,BIH,2019,10643,3306,222,722,9091,5845,14.86635225,
Botswana,BWA,1990,1081,90,111,50,647,442,5.456207101,
Botswana,BWA,1991,1140,94,116,54,691,483,5.507080172,
Botswana,BWA,1992,1212,99,123,58,745,531,5.482414817,
Botswana,BWA,1993,1288,104,130,63,802,580,5.367314919,
Botswana,BWA,1994,1375,111,139,68,867,632,5.217583848,
Botswana,BWA,1995,1462,117,148,73,933,683,5.036498251,
Botswana,BWA,1996,1536,123,155,78,999,726,4.84332196,
Botswana,BWA,1997,1601,127,161,82,1067,771,4.699418517,
Botswana,BWA,1998,1683,132,169,88,1153,838,4.688045782,
Botswana,BWA,1999,1758,137,175,94,1235,908,4.728346299,
Botswana,BWA,2000,1841,142,182,100,1321,990,4.846642412,
Botswana,BWA,2001,1907,146,188,106,1389,1062,4.973526178,
Botswana,BWA,2002,1958,148,191,110,1449,1127,5.174016155,
Botswana,BWA,2003,1969,146,190,112,1480,1166,5.454097125,
Botswana,BWA,2004,1938,141,185,111,1474,1170,5.855599548,
Botswana,BWA,2005,1886,136,179,110,1452,1158,6.339778989,
Botswana,BWA,2006,1875,133,177,111,1460,1170,6.734297662,
Botswana,BWA,2007,1860,129,173,112,1476,1200,7.286104988,
Botswana,BWA,2008,1912,131,176,117,1548,1282,7.918657417,
Botswana,BWA,2009,1957,132,179,121,1610,1350,8.527274744,
Botswana,BWA,2010,2014,135,184,126,1675,1427,9.052043263,
Botswana,BWA,2011,2074,139,188,131,1741,1513,9.529154126,
Botswana,BWA,2012,2118,141,191,135,1794,1583,9.966664203,
Botswana,BWA,2013,2170,144,194,141,1856,1665,10.43782849,
Botswana,BWA,2014,2222,147,198,146,1920,1750,10.85659322,
Botswana,BWA,2015,2272,150,202,151,1972,1819,11.14615919,
Botswana,BWA,2016,2311,152,205,155,2011,1871,11.34635415,
Botswana,BWA,2017,2377,156,211,161,2071,1949,11.5063735,
Botswana,BWA,2018,2446,161,216,166,2140,2041,11.7402741,
Botswana,BWA,2019,2510,165,222,171,2206,2137,12.04642169,
Brazil,BRA,1990,153206,21830,16411,22644,87644,74266,8.273186697,
Brazil,BRA,1991,151896,21641,16022,22635,86737,75080,8.4000432,
Brazil,BRA,1992,154560,22000,16032,23247,88016,77790,8.590828742,
Brazil,BRA,1993,160701,22828,16385,24470,91511,82369,8.795410558,
Brazil,BRA,1994,162079,22952,16217,24872,92246,84798,8.956887172,
Brazil,BRA,1995,163273,23024,16022,25196,93129,87227,9.111222723,
Brazil,BRA,1996,166276,23362,15955,25660,94429,90401,9.303063453,
Brazil,BRA,1997,166682,23342,15591,25736,94165,92136,9.462569751,
Brazil,BRA,1998,170604,23777,15542,26373,95851,95865,9.662172695,
Brazil,BRA,1999,173179,24018,15360,26823,97351,99165,9.870087518,
Brazil,BRA,2000,174906,24153,15131,27279,99033,101997,10.03878889,
Brazil,BRA,2001,177558,24399,15045,28064,102020,105167,10.17664013,
Brazil,BRA,2002,180882,24662,15012,29296,106498,108747,10.31821799,
Brazil,BRA,2003,184752,24996,15022,30647,111510,112811,10.48906648,
Brazil,BRA,2004,188270,25272,15041,31911,116064,117068,10.68377749,
Brazil,BRA,2005,187385,24979,14728,32258,117330,118581,10.79840583,
Brazil,BRA,2006,190751,25246,14816,33230,120483,122761,10.95662564,
Brazil,BRA,2007,193767,25446,14871,34151,123359,126972,11.1049101,
Brazil,BRA,2008,197408,25740,14987,35142,126536,131693,11.24496614,
Brazil,BRA,2009,201356,26073,15146,36245,130042,136351,11.34435926,
Brazil,BRA,2010,204830,26427,15302,37335,133805,140489,11.40510032,
Brazil,BRA,2011,208100,26819,15483,38390,138425,144797,11.47239133,
Brazil,BRA,2012,208408,26848,15445,38736,141238,147209,11.51654833,
Brazil,BRA,2013,210938,27183,15579,39483,145649,150986,11.5617492,
Brazil,BRA,2014,213191,27485,15682,40183,149810,154203,11.60496765,
Brazil,BRA,2015,217799,28070,15979,41328,155185,158779,11.66786896,
Brazil,BRA,2016,225534,29103,16607,42780,162626,165582,11.75732876,
Brazil,BRA,2017,226624,29225,16732,43051,165249,167311,11.8015892,
Brazil,BRA,2018,232415,29898,17168,44193,169595,172196,11.92578443,
Brazil,BRA,2019,239416,30814,17701,45559,174198,177940,12.03163644,
Brunei,BRN,1990,198,49,17,17,217,58,5.200801737,
Brunei,BRN,1991,197,49,17,17,215,58,5.254466914,
Brunei,BRN,1992,197,49,17,17,216,59,5.315208841,
Brunei,BRN,1993,197,48,17,17,215,60,5.372932072,
Brunei,BRN,1994,191,47,16,16,208,60,5.439408675,
Brunei,BRN,1995,189,46,16,16,206,61,5.492385798,
Brunei,BRN,1996,186,45,16,16,202,61,5.553207131,
Brunei,BRN,1997,192,46,16,17,211,65,5.654080339,
Brunei,BRN,1998,196,47,16,18,220,68,5.825238246,
Brunei,BRN,1999,197,47,16,18,228,71,6.017105617,
Brunei,BRN,2000,198,47,16,19,234,75,6.237299535,
Brunei,BRN,2001,198,47,16,19,237,78,6.49070398,
Brunei,BRN,2002,203,48,17,21,247,84,6.694581675,
Brunei,BRN,2003,210,49,17,22,260,91,6.888965872,
Brunei,BRN,2004,214,50,18,23,270,97,7.131789608,
Brunei,BRN,2005,218,50,18,24,281,103,7.344954986,
Brunei,BRN,2006,219,51,18,24,287,108,7.53123551,
Brunei,BRN,2007,217,50,18,24,288,112,7.702605673,
Brunei,BRN,2008,216,49,18,24,289,114,7.79302728,
Brunei,BRN,2009,222,51,19,25,300,120,7.851557652,
Brunei,BRN,2010,228,52,19,26,311,127,7.949230674,
Brunei,BRN,2011,231,52,19,27,317,132,7.946125493,
Brunei,BRN,2012,236,53,20,27,325,137,7.916940774,
Brunei,BRN,2013,246,55,21,28,339,144,7.943267463,
Brunei,BRN,2014,256,57,22,29,350,151,7.965826444,
Brunei,BRN,2015,266,60,22,30,362,158,8.013470911,
Brunei,BRN,2016,278,62,23,31,371,164,8.058034089,
Brunei,BRN,2017,289,65,24,32,386,172,8.152892247,
Brunei,BRN,2018,301,68,25,33,402,180,8.223852186,
Brunei,BRN,2019,311,70,26,35,417,187,8.303206927,
Bulgaria,BGR,1990,40699,16063,1003,1730,12670,20346,15.5966987,
Bulgaria,BGR,1991,41133,16145,1062,1681,13232,20766,16.07556799,
Bulgaria,BGR,1992,42780,16699,1148,1710,14157,21699,16.41742924,
Bulgaria,BGR,1993,45142,17554,1255,1806,15302,22645,16.39101166,
